0,empty
1,wall
2,ceiling
3,floor
4,box
5,100
6,101
7,102
8,104
9,105
10,106
11,107
12,108
13,109
14,110
15,111
16,112
17,113
18,114
19,115
20,116
21,117
22,118
23,119
24,120
25,121
26,122
27,123
28,124
29,125
30,126
31,127
32,128
33,129
34,130
35,131
36,132
37,133
38,134
39,135
40,136
41,137
42,138
43,139
44,140
45,141
46,142
47,143
48,144
49,145
50,146
51,147
52,148
53,149
54,150
55,151
56,152
57,153
58,154
59,155
60,156
61,157
62,166
63,167
64,168
65,169
66,170
67,171
68,172
69,173
70,174
71,175
72,176
73,178
74,179
75,180
76,181
77,182
78,183
79,184
80,185
81,186
82,187
83,188
84,189
85,190
86,191
87,192
88,193
89,194
90,195
91,196
92,197
93,198
94,199
95,200
96,201
97,202
98,203
99,204
100,205
101,206
102,207
103,208
104,209
105,210
106,211
107,212
108,213
109,214
110,215
111,216
112,217
113,218
114,219
115,220
116,221
117,222
118,223
119,224
120,225
121,226
122,227
123,228
124,229
125,230
126,232
127,233
128,235
129,236
130,237
131,238
132,239
133,240
134,241
135,242
136,243
137,244
138,245
139,246
140,247
141,248
142,249
143,250
144,251
145,252
146,253
147,254
148,255
149,256
150,257
151,258
152,259
153,260
154,261
155,262
156,263
157,264
158,265
159,266
160,267
161,268
162,269
163,270
164,271
165,272
166,273
167,274
168,275
169,276
170,277
171,278
172,279
173,280
174,281
175,282
176,283
177,284
178,285
179,286
180,287
181,288
182,289
183,290
184,291
185,292
186,293
187,294
188,295
189,311
190,312
191,313
192,314
193,315
194,316
195,317
196,318
197,319
198,320
199,321
200,322
201,323
202,324
203,325
204,326
205,327
206,328
207,329
208,330
209,331
210,333
211,334
212,335
213,336
214,337
215,338
216,339
217,340
218,341
219,342
220,343
221,344
222,345
223,346
224,347
225,348
226,349
227,350
228,351
229,352
230,353
231,354
232,355
233,356
234,357
235,358
236,359
237,360
238,361
239,362
240,363
241,364
242,365
243,366
244,367
245,368
246,369
247,370
248,371
249,372
250,373
251,374
252,375
253,376
254,377
255,378
256,379
257,380
258,381
259,382
260,383
261,384
262,385
263,386
264,387
265,388
266,389
267,390
268,391
269,392
270,393
271,394
272,395
273,396
274,397
275,398
276,399
277,40
278,403
279,404
280,405
281,406
282,407
283,408
284,409
285,41
286,410
287,411
288,412
289,413
290,414
291,415
292,416
293,417
294,418
295,419
296,42
297,420
298,421
299,422
300,423
301,424
302,425
303,426
304,427
305,428
306,429
307,43
308,430
309,431
310,432
311,433
312,434
313,435
314,436
315,437
316,438
317,439
318,44
319,440
320,441
321,442
322,443
323,444
324,445
325,446
326,447
327,448
328,449
329,45
330,450
331,451
332,452
333,453
334,454
335,455
336,456
337,457
338,458
339,459
340,46
341,460
342,461
343,462
344,463
345,464
346,465
347,466
348,467
349,468
350,469
351,470
352,471
353,472
354,473
355,474
356,475
357,476
358,477
359,478
360,479
361,480
362,481
363,482
364,483
365,484
366,485
367,486
368,487
369,488
370,489
371,490
372,491
373,492
374,493
375,494
376,495
377,496
378,497
379,498
380,499
381,500
382,501
383,502
384,503
385,504
386,505
387,506
388,507
389,508
390,509
391,510
392,511
393,512
394,513
395,514
396,515
397,516
398,517
399,518
400,519
401,520
402,521
403,522
404,523
405,524
406,525
407,526
408,527
409,528
410,529
411,530
412,531
413,532
414,533
415,534
416,535
417,536
418,537
419,538
420,539
421,540
422,541
423,542
424,543
425,544
426,545
427,546
428,547
429,548
430,549
431,550
432,551
433,552
434,553
435,554
436,555
437,556
438,557
439,558
440,559
441,560
442,561
443,562
444,563
445,564
446,565
447,566
448,567
449,568
450,569
451,57
452,570
453,577
454,579
455,580
456,586
457,587
458,589
459,590
460,591
461,592
462,593
463,594
464,595
465,596
466,597
467,598
468,599
469,60
470,600
471,601
472,602
473,603
474,604
475,605
476,606
477,607
478,608
479,609
480,610
481,611
482,612
483,613
484,614
485,615
486,616
487,617
488,618
489,620
490,621
491,622
492,623
493,624
494,625
495,626
496,627
497,628
498,629
499,63
500,630
501,631
502,632
503,633
504,634
505,635
506,636
507,637
508,638
509,639
510,64
511,640
512,641
513,645
514,646
515,647
516,648
517,649
518,650
519,651
520,652
521,653
522,654
523,655
524,656
525,657
526,658
527,659
528,660
529,661
530,662
531,663
532,664
533,665
534,666
535,667
536,668
537,669
538,67
539,670
540,671
541,672
542,673
543,674
544,675
545,676
546,677
547,678
548,679
549,680
550,681
551,682
552,683
553,684
554,685
555,686
556,687
557,688
558,689
559,69
560,690
561,691
562,692
563,693
564,694
565,695
566,696
